| time |ARegister|DRegister|PC[]|RAM16K[0]|RAM16K[1]|RAM16K[2]|
| 869  |     270 |       4 |6710|     271 |     266 |     261 |
| 870  |     270 |       4 |6711|     271 |     266 |     261 |
| 871  |       0 |       4 |6712|     271 |     266 |     261 |
| 872  |     270 |       4 |6713|     270 |     266 |     261 |
| 873  |     270 |       1 |6714|     270 |     266 |     261 |
| 874  |     269 |       1 |6715|     270 |     266 |     261 |
| 875  |     269 |       1 |6716|     270 |     266 |     261 |
| 876  |      18 |       1 |6717|     270 |     266 |     261 |
| 877  |      18 |    2068 |6718|     270 |     266 |     261 |
| 878  |       0 |    2068 |6719|     270 |     266 |     261 |
| 879  |     271 |    2068 |6720|     271 |     266 |     261 |
| 880  |     270 |    2068 |6721|     271 |     266 |     261 |
| 881  |     270 |    2068 |6722|     271 |     266 |     261 |
| 882  |       0 |    2068 |6723|     271 |     266 |     261 |
| 883  |     270 |    2068 |6724|     270 |     266 |     261 |
| 884  |     270 |    2068 |6725|     270 |     266 |     261 |
| 885  |     269 |    2068 |6726|     270 |     266 |     261 |
| 886  |     269 |    2068 |6727|     270 |     266 |     261 |
| 887  |       0 |    2068 |6728|     270 |     266 |     261 |
| 888  |     269 |    2068 |6729|     269 |     266 |     261 |
| 889  |     269 |    2071 |6730|     269 |     266 |     261 |
| 890  |       4 |    2071 |6731|     269 |     266 |     261 |
| 891  |       4 |    2071 |6732|     269 |     266 |     261 |
| 892  |       4 |    2071 |6733|     269 |     266 |     261 |
| 893  |    2071 |    2071 |6734|     269 |     266 |     261 |
| 894  |    2071 |       8 |6735|     269 |     266 |     261 |
| 895  |       0 |       8 |6736|     269 |     266 |     261 |
| 896  |     270 |       8 |6737|     270 |     266 |     261 |
| 897  |     269 |       8 |6738|     270 |     266 |     261 |
| 898  |     269 |       8 |6739|     270 |     266 |     261 |
| 899  |       0 |       8 |6740|     270 |     266 |     261 |
| 900  |     269 |       8 |6741|     269 |     266 |     261 |
| 901  |     269 |       8 |6742|     269 |     266 |     261 |
| 902  |     268 |       8 |6743|     269 |     266 |     261 |
| 903  |     268 |       8 |6744|     269 |     266 |     261 |
| 904  |       0 |       8 |6745|     269 |     266 |     261 |
| 905  |     268 |       8 |6746|     268 |     266 |     261 |
| 906  |     268 |      16 |6747|     268 |     266 |     261 |
| 907  |       5 |      16 |6748|     268 |     266 |     261 |
| 908  |       5 |      16 |6749|     268 |     266 |     261 |
| 909  |       0 |      16 |6750|     268 |     266 |     261 |
| 910  |     267 |      16 |6751|     267 |     266 |     261 |
| 911  |     267 |    2072 |6752|     267 |     266 |     261 |
| 912  |       4 |    2072 |6753|     267 |     266 |     261 |
| 913  |       4 |    2072 |6754|     267 |     266 |     261 |
| 914  |       5 |    2072 |6755|     267 |     266 |     261 |
| 915  |       5 |      16 |6756|     267 |     266 |     261 |
| 916  |       0 |      16 |6757|     267 |     266 |     261 |
| 917  |     268 |      16 |6758|     268 |     266 |     261 |
| 918  |     267 |      16 |6759|     268 |     266 |     261 |
| 919  |     267 |      16 |6760|     268 |     266 |     261 |
| 920  |       0 |      16 |6761|     268 |     266 |     261 |
| 921  |     267 |      16 |6762|     267 |     266 |     261 |
| 922  |     267 |      16 |6763|     267 |     266 |     261 |
| 923  |       4 |      16 |6764|     267 |     266 |     261 |
| 924  |    2072 |      16 |6765|     267 |     266 |     261 |
| 925  |    2072 |      16 |6766|     267 |     266 |     261 |
| 926  |    6596 |      16 |6767|     267 |     266 |     261 |
| 927  |    6596 |      16 |6596|     267 |     266 |     261 |
| 928  |       1 |      16 |6597|     267 |     266 |     261 |
| 929  |     266 |      16 |6598|     267 |     266 |     261 |
| 930  |     266 |       4 |6599|     267 |     266 |     261 |
| 931  |       0 |       4 |6600|     267 |     266 |     261 |
| 932  |     268 |       4 |6601|     268 |     266 |     261 |
| 933  |     267 |       4 |6602|     268 |     266 |     261 |
| 934  |     267 |       4 |6603|     268 |     266 |     261 |
| 935  |      15 |       4 |6604|     268 |     266 |     261 |
| 936  |      15 |      15 |6605|     268 |     266 |     261 |
| 937  |       0 |      15 |6606|     268 |     266 |     261 |
| 938  |     269 |      15 |6607|     269 |     266 |     261 |
| 939  |     268 |      15 |6608|     269 |     266 |     261 |
| 940  |     268 |      15 |6609|     269 |     266 |     261 |
| 941  |    6613 |      15 |6610|     269 |     266 |     261 |
| 942  |    6613 |    6613 |6611|     269 |     266 |     261 |
| 943  |      38 |    6613 |6612|     269 |     266 |     261 |
| 944  |      38 |    6613 |  38|     269 |     266 |     261 |
| 945  |      15 |    6613 |  39|     269 |     266 |     261 |
| 946  |      15 |    6613 |  40|     269 |     266 |     261 |
| 947  |       0 |    6613 |  41|     269 |     266 |     261 |
| 948  |     268 |    6613 |  42|     268 |     266 |     261 |
| 949  |     268 |      15 |  43|     268 |     266 |     261 |
| 950  |     267 |      15 |  44|     268 |     266 |     261 |
| 951  |     267 |     -11 |  45|     268 |     266 |     261 |
| 952  |     267 |     -11 |  46|     268 |     266 |     261 |
| 953  |      51 |     -11 |  47|     268 |     266 |     261 |
| 954  |      51 |     -11 |  48|     268 |     266 |     261 |
| 955  |       0 |     -11 |  49|     268 |     266 |     261 |
| 956  |     267 |     -11 |  50|     268 |     266 |     261 |
| 957  |     267 |     -11 |  51|     268 |     266 |     261 |
| 958  |      15 |     -11 |  52|     268 |     266 |     261 |
| 959  |    6613 |     -11 |  53|     268 |     266 |     261 |
| 960  |    6613 |     -11 |6613|     268 |     266 |     261 |
| 961  |       0 |     -11 |6614|     268 |     266 |     261 |
| 962  |     267 |     -11 |6615|     268 |     266 |     261 |
| 963  |     267 |     -11 |6616|     268 |     266 |     261 |
| 964  |       0 |     -11 |6617|     268 |     266 |     261 |
| 965  |     267 |     -11 |6618|     267 |     266 |     261 |
| 966  |     267 |       0 |6619|     267 |     266 |     261 |
| 967  |    6768 |       0 |6620|     267 |     266 |     261 |
| 968  |    6768 |       0 |6621|     267 |     266 |     261 |
| 969  |       1 |       0 |6622|     267 |     266 |     261 |
| 970  |     266 |       0 |6623|     267 |     266 |     261 |
| 971  |     266 |       4 |6624|     267 |     266 |     261 |
| 972  |       0 |       4 |6625|     267 |     266 |     261 |
| 973  |     268 |       4 |6626|     268 |     266 |     261 |
| 974  |     267 |       4 |6627|     268 |     266 |     261 |
| 975  |     267 |       4 |6628|     268 |     266 |     261 |
| 976  |       0 |       4 |6629|     268 |     266 |     261 |
| 977  |       0 |       4 |6630|     269 |     266 |     261 |
| 978  |     268 |       4 |6631|     269 |     266 |     261 |
| 979  |     268 |       4 |6632|     269 |     266 |     261 |
| 980  |       0 |       4 |6633|     269 |     266 |     261 |
| 981  |     268 |       4 |6634|     268 |     266 |     261 |
| 982  |     268 |       1 |6635|     268 |     266 |     261 |
| 983  |     267 |       1 |6636|     268 |     266 |     261 |
| 984  |     267 |       1 |6637|     268 |     266 |     261 |
| 985  |       0 |       1 |6638|     268 |     266 |     261 |
| 986  |     267 |       1 |6639|     267 |     266 |     261 |
| 987  |     267 |       5 |6640|     267 |     266 |     261 |
| 988  |       1 |       5 |6641|     267 |     266 |     261 |
| 989  |     266 |       5 |6642|     267 |     266 |     261 |
| 990  |     266 |       5 |6643|     267 |     266 |     261 |
| 991  |       1 |       5 |6644|     267 |     266 |     261 |
| 992  |     266 |       5 |6645|     267 |     266 |     261 |
| 993  |     266 |       5 |6646|     267 |     266 |     261 |
| 994  |       0 |       5 |6647|     267 |     266 |     261 |
| 995  |     268 |       5 |6648|     268 |     266 |     261 |
| 996  |     267 |       5 |6649|     268 |     266 |     261 |
| 997  |     267 |       5 |6650|     268 |     266 |     261 |
| 998  |      18 |       5 |6651|     268 |     266 |     261 |
| 999  |      18 |    2068 |6652|     268 |     266 |     261 |
| 000  |       0 |    2068 |6653|     268 |     266 |     261 |
| 001  |     269 |    2068 |6654|     269 |     266 |     261 |
| 002  |     268 |    2068 |6655|     269 |     266 |     261 |
| 003  |     268 |    2068 |6656|     269 |     266 |     261 |
| 004  |       0 |    2068 |6657|     269 |     266 |     261 |
| 005  |     268 |    2068 |6658|     268 |     266 |     261 |
| 006  |     268 |    2068 |6659|     268 |     266 |     261 |
| 007  |     267 |    2068 |6660|     268 |     266 |     261 |
| 008  |     267 |    2068 |6661|     268 |     266 |     261 |
| 009  |       1 |    2068 |6662|     268 |     266 |     261 |
| 010  |     266 |    2068 |6663|     268 |     266 |     261 |
| 011  |     266 |       5 |6664|     268 |     266 |     261 |
| 012  |       0 |       5 |6665|     268 |     266 |     261 |
| 013  |     269 |       5 |6666|     269 |     266 |     261 |
| 014  |     268 |       5 |6667|     269 |     266 |     261 |
| 015  |     268 |       5 |6668|     269 |     266 |     261 |
| 016  |       0 |       5 |6669|     269 |     266 |     261 |
| 017  |       0 |       5 |6670|     270 |     266 |     261 |
| 018  |     269 |       5 |6671|     270 |     266 |     261 |
| 019  |     269 |       5 |6672|     270 |     266 |     261 |
| 020  |       0 |       5 |6673|     270 |     266 |     261 |
| 021  |     269 |       5 |6674|     269 |     266 |     261 |
| 022  |     269 |       1 |6675|     269 |     266 |     261 |
| 023  |     268 |       1 |6676|     269 |     266 |     261 |
| 024  |     268 |       1 |6677|     269 |     266 |     261 |
| 025  |      18 |       1 |6678|     269 |     266 |     261 |
| 026  |      18 |    2068 |6679|     269 |     266 |     261 |
| 027  |       0 |    2068 |6680|     269 |     266 |     261 |
| 028  |     270 |    2068 |6681|     270 |     266 |     261 |
| 029  |     269 |    2068 |6682|     270 |     266 |     261 |
| 030  |     269 |    2068 |6683|     270 |     266 |     261 |
| 031  |       0 |    2068 |6684|     270 |     266 |     261 |
| 032  |     269 |    2068 |6685|     269 |     266 |     261 |
| 033  |     269 |    2068 |6686|     269 |     266 |     261 |
| 034  |     268 |    2068 |6687|     269 |     266 |     261 |
| 035  |     268 |    2068 |6688|     269 |     266 |     261 |
| 036  |       0 |    2068 |6689|     269 |     266 |     261 |
| 037  |     268 |    2068 |6690|     268 |     266 |     261 |
| 038  |     268 |    2072 |6691|     268 |     266 |     261 |
| 039  |       4 |    2072 |6692|     268 |     266 |     261 |
| 040  |       4 |    2072 |6693|     268 |     266 |     261 |
| 041  |       4 |    2072 |6694|     268 |     266 |     261 |
| 042  |    2072 |    2072 |6695|     268 |     266 |     261 |
| 043  |    2072 |      16 |6696|     268 |     266 |     261 |
| 044  |       0 |      16 |6697|     268 |     266 |     261 |
| 045  |     269 |      16 |6698|     269 |     266 |     261 |
| 046  |     268 |      16 |6699|     269 |     266 |     261 |
| 047  |     268 |      16 |6700|     269 |     266 |     261 |
| 048  |       1 |      16 |6701|     269 |     266 |     261 |
| 049  |     266 |      16 |6702|     269 |     266 |     261 |
| 050  |     266 |       5 |6703|     269 |     266 |     261 |
| 051  |       0 |       5 |6704|     269 |     266 |     261 |
| 052  |     270 |       5 |6705|     270 |     266 |     261 |
| 053  |     269 |       5 |6706|     270 |     266 |     261 |
| 054  |     269 |       5 |6707|     270 |     266 |     261 |
| 055  |       0 |       5 |6708|     270 |     266 |     261 |
| 056  |       0 |       5 |6709|     271 |     266 |     261 |
| 057  |     270 |       5 |6710|     271 |     266 |     261 |
| 058  |     270 |       5 |6711|     271 |     266 |     261 |
| 059  |       0 |       5 |6712|     271 |     266 |     261 |
| 060  |     270 |       5 |6713|     270 |     266 |     261 |
| 061  |     270 |       1 |6714|     270 |     266 |     261 |
| 062  |     269 |       1 |6715|     270 |     266 |     261 |
| 063  |     269 |       1 |6716|     270 |     266 |     261 |
| 064  |      18 |       1 |6717|     270 |     266 |     261 |
| 065  |      18 |    2068 |6718|     270 |     266 |     261 |
| 066  |       0 |    2068 |6719|     270 |     266 |     261 |
| 067  |     271 |    2068 |6720|     271 |     266 |     261 |
| 068  |     270 |    2068 |6721|     271 |     266 |     261 |
| 069  |     270 |    2068 |6722|     271 |     266 |     261 |
| 070  |       0 |    2068 |6723|     271 |     266 |     261 |
| 071  |     270 |    2068 |6724|     270 |     266 |     261 |
| 072  |     270 |    2068 |6725|     270 |     266 |     261 |
| 073  |     269 |    2068 |6726|     270 |     266 |     261 |
| 074  |     269 |    2068 |6727|     270 |     266 |     261 |
| 075  |       0 |    2068 |6728|     270 |     266 |     261 |
| 076  |     269 |    2068 |6729|     269 |     266 |     261 |
| 077  |     269 |    2072 |6730|     269 |     266 |     261 |
| 078  |       4 |    2072 |6731|     269 |     266 |     261 |
| 079  |       4 |    2072 |6732|     269 |     266 |     261 |
| 080  |       4 |    2072 |6733|     269 |     266 |     261 |
| 081  |    2072 |    2072 |6734|     269 |     266 |     261 |
| 082  |    2072 |      16 |6735|     269 |     266 |     261 |
| 083  |       0 |      16 |6736|     269 |     266 |     261 |
| 084  |     270 |      16 |6737|     270 |     266 |     261 |
| 085  |     269 |      16 |6738|     270 |     266 |     261 |
| 086  |     269 |      16 |6739|     270 |     266 |     261 |
| 087  |       0 |      16 |6740|     270 |     266 |     261 |
| 088  |     269 |      16 |6741|     269 |     266 |     261 |
| 089  |     269 |      16 |6742|     269 |     266 |     261 |
| 090  |     268 |      16 |6743|     269 |     266 |     261 |
| 091  |     268 |      16 |6744|     269 |     266 |     261 |
| 092  |       0 |      16 |6745|     269 |     266 |     261 |
| 093  |     268 |      16 |6746|     268 |     266 |     261 |
| 094  |     268 |      32 |6747|     268 |     266 |     261 |
| 095  |       5 |      32 |6748|     268 |     266 |     261 |
| 096  |       5 |      32 |6749|     268 |     266 |     261 |
| 097  |       0 |      32 |6750|     268 |     266 |     261 |
| 098  |     267 |      32 |6751|     267 |     266 |     261 |
| 099  |     267 |    2073 |6752|     267 |     266 |     261 |
